Titel,Länk,Årsmodell,Miltal,Ort,Pris
Volkswagen ID.3 PRO PERFORMANCE,https://www.bytbil.com/dalarnas-lan/personbil-id-3-pro-performance-9216-18427868,2023,4 600 mil,BORLÄNGE,299 900 kr
"MG 5 1,95% ränta MG5 Electric LR 62 kWh",https://www.bytbil.com/kalmar-lan/personbil-5-1-95-ranta-mg5-electric-lr-62-kwh-2235-18426641,2022,4 823 mil,VIMMERBY,219 800 kr
XPENG G6 Standard Range Range- Panoramatak- 360-kamera,https://www.bytbil.com/vastra-gotalands-lan/personbil-g6-standard-range-range-panoramatak-360-kamera-102600-18425932,2024,0 mil,Västra Frölunda,6 164 kr/mån
"Kia E-Niro Advance 64 kWh 204hk- Backkamera, Rattvärme",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64-kwh-204hk-backkamera-rattvarme-102501-18407869,2022,2 309 mil,Åkersberga,279 800 kr
Hyundai Kona Electric 39.2 kWh Essential Kamera Krell,https://www.bytbil.com/stockholms-lan/personbil-kona-electric-39-2-kwh-essential-kamera-krell-11252-18425373,2022,1 878 mil,Stockholm,197 900 kr
Kia Niro 64 kWh ADVANCE 204HK | 455km räckvidd,https://www.bytbil.com/hallands-lan/personbil-niro-64-kwh-advance-204hk-455km-rackvidd-100275-18425037,2022,4 595 mil,Varberg,279 900 kr
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18424890,2022,3 369 mil,KRAMFORS,279 900 kr
"Nissan Leaf N-Connecta 40 kWh 3,95% Räntekampanj",https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-3-95-rantekampanj-2139-18389425,2023,1 009 mil,ÖREBRO,219 800 kr
Kia E-Niro ADVANCE PLUS 64Kwh,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-plus-64kwh-2094-18423906,2022,4 108 mil,KARLSTAD,279 900 kr
Kia E-Niro ADVANCE 64KWH,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-64kwh-2094-18423900,2022,4 705 mil,KARLSTAD,269 900 kr
Volkswagen ID.7 GTX Tourer Edition Privatleasing fr. 7495:-,https://www.bytbil.com/stockholms-lan/personbil-id-7-gtx-tourer-edition-privatleasing-fr-7495-7574-18423851,2025,0 mil,Stockholm,7 495 kr/mån
Kia E-Niro 64 kWh ADVANCE PLUS 204HK | 455km räckvidd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-64-kwh-advance-plus-204hk-455km-rackvidd-3817-18422928,2022,4 354 mil,MÖLNDAL,265 000 kr
Volkswagen ID.7 Pro Tourer Edition,https://www.bytbil.com/stockholms-lan/personbil-id-7-pro-tourer-edition-7574-18423752,2025,0 mil,Stockholm,6 195 kr/mån
Volkswagen ID.4 Pro Edition,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-edition-7574-18058684,2025,0 mil,Stockholm,5 495 kr/mån
"MG Marvel R 1,95% ränta Luxury Panorama",https://www.bytbil.com/kronobergs-lan/personbil-marvel-r-1-95-ranta-luxury-panorama-2109-18423447,2022,4 465 mil,VÄXJÖ,279 800 kr
"Nissan Leaf 1,95% ränta Acenta My22 39 kWh Releasing",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-acenta-my22-39-kwh-releasing-2235-18423442,2024,1 030 mil,VIMMERBY,199 800 kr
Kia E-Niro 64 kWh ADVANCE PLUS | 455km räckvidd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-64-kwh-advance-plus-455km-rackvidd-3817-18422790,2022,3 597 mil,MÖLNDAL,267 000 kr
Cupra Born 58 KWH 150 KW 204hk *SPEC*,https://www.bytbil.com/kronobergs-lan/personbil-born-58-kwh-150-kw-204hk-spec-7126-18242297,2022,4 500 mil,VÄXJÖ,279 500 kr
Cupra Tavascan VZ AWD 77 kWh 340hk *KAMPANJ!*,https://www.bytbil.com/kronobergs-lan/personbil-tavascan-vz-awd-77-kwh-340hk-kampanj-7126-18281899,2024,0 mil,VÄXJÖ,4 693 kr/mån
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-plus-2139-18420960,2022,2 745 mil,ÖREBRO,288 900 kr
"Kia E-Niro Advance 64kW 204hk - Backkamera, Nav, Förvärmning",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-backkamera-nav-forvarmning-102501-18407866,2022,4 606 mil,Åkersberga,259 800 kr
"Nissan Leaf 1,95% ränta N-Connecta 39kWh 360° Add-Farth. LED",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-n-connecta-39kwh-360-add-farth-led-1180-18420576,2022,3 540 mil,JÖNKÖPING,179 800 kr
"Nissan Leaf 1,95% ränta Connecta 39 kWh 360° Add-Farth. LED Releasing",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-connecta-39-kwh-360-add-farth-led-releasing-1180-18420572,2023,1 380 mil,JÖNKÖPING,208 800 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up Kamera BLIS,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-kamera-blis-11252-18419402,2022,2 656 mil,Stockholm,171 900 kr
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18419379,2022,4 505 mil,KRAMFORS,279 900 kr
Kia E-Niro Advance Plus & Tech *V-hjul*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-tech-v-hjul-9155-18418779,2022,4 795 mil,ALBYBERG,294 900 kr
Kia E-Niro 64 kWh Advance Plus 204hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-plus-204hk-2782-18418321,2022,4 501 mil,KATRINEHOLM,279 900 kr
"MG Marvel R 1,95% ränta Luxury Backkamera Elstolar Keyless",https://www.bytbil.com/sodermanlands-lan/personbil-marvel-r-1-95-ranta-luxury-backkamera-elstolar-keyless-2736-18417769,2022,4 170 mil,NYKÖPING,279 800 kr
"MG ZS 1,95% ränta Luxury Glastak 360 Kamera",https://www.bytbil.com/blekinge-lan/personbil-zs-1-95-ranta-luxury-glastak-360-kamera-7039-18417746,2022,3 893 mil,KARLSKRONA,239 900 kr
Tesla Model 3 All Inclusive Hyrbil 150mil/mån 8990kr/mån,https://www.bytbil.com/vastra-gotalands-lan/personbil-model-3-all-inclusive-hyrbil-150mil-man-8990kr-man-7826-18078602,2022,4 mil,HISINGS KÄRRA,8 990 kr/mån
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18402539,2022,4 833 mil,Åkersberga,279 800 kr
MG 5 SW EV 61.1 kWh LONG RANGE LUXURY 360 Kamera/Carplay/Navi,https://www.bytbil.com/vastra-gotalands-lan/personbil-5-sw-ev-61-1-kwh-long-range-luxury-360-kamera-carplay-navi-7605-18415968,2023,3 331 mil,Kungälv,219 900 kr
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18415675,2022,4 257 mil,KRAMFORS,279 900 kr
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18415627,2022,4 498 mil,KRAMFORS,279 900 kr
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18415556,2022,4 368 mil,NORRKÖPING,162 800 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/blekinge-lan/personbil-e-niro-64-kwh-advance-plus-5619-18415326,2022,3 690 mil,KARLSKRONA,299 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/blekinge-lan/personbil-e-niro-64-kwh-advance-plus-5619-18414258,2022,3 280 mil,KARLSKRONA,299 900 kr
Opel Corsa-e 50 kWh 136hk Kamera Rattvärme Moms,https://www.bytbil.com/ostergotlands-lan/personbil-corsa-e-50-kwh-136hk-kamera-rattvarme-moms-7908-16755109,2022,1 mil,LINKÖPING,258 000 kr
"MG 5 1,95% ränta MG5 Electric LR Lux 61kWh",https://www.bytbil.com/ostergotlands-lan/personbil-5-1-95-ranta-mg5-electric-lr-lux-61kwh-7767-18414749,2023,400 mil,NORRKÖPING,269 900 kr
Maxus Euniq 6 70 kWh,https://www.bytbil.com/vasterbottens-lan/personbil-euniq-6-70-kwh-2376-18413567,2022,1 800 mil,SKELLEFTEÅ,284 500 kr
"Kia E-Niro Advance / 4,99% Kampanjränta / Adaptiv farthåll...",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-4-99-kampanjranta-adaptiv-farthall-1964-18414515,2022,4 200 mil,MARIESTAD,269 000 kr
Nissan Leaf e+  Tekna 59 kWh 360° BOSE Skinn Leasbar,https://www.bytbil.com/uppsala-lan/personbil-leaf-e-plus-tekna-59-kwh-360-bose-skinn-leasbar-1756-18414393,2023,4 375 mil,UPPSALA,279 800 kr
Kia E-Niro Advance plus 64 kWh 204hk- Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64-kwh-204hk-kia-godkand-102501-18402540,2022,3 684 mil,Åkersberga,289 800 kr
Nissan Leaf Acenta E+ 59kWh 217hk,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-acenta-e-plus-59kwh-217hk-1001-18414076,2022,3 600 mil,LINKÖPING,217 900 kr
"Kia E-Niro ADV. PLUS KIA GODKÄND ""LADDNING 15 000KR INGÅR""*",https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-adv-plus-kia-godkand-laddning-15-000kr-ingar-8679-18412724,2022,4 511 mil,VÄSTERÅS,289 900 kr
"Kia E-Niro Advance Plus 64kWh - B-kamera, Carplay",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64kwh-b-kamera-carplay-102502-18407888,2022,4 433 mil,Järfälla,264 900 kr
Peugeot E-2008 136hk GT-Pack Backkamera 3295kr/mån RELEASING,https://www.bytbil.com/kronobergs-lan/personbil-e-2008-136hk-gt-pack-backkamera-3295kr-man-releasing-103267-18351460,2021,4 100 mil,Lessebo,3 295 kr/mån
Peugeot E-2008 Allure 136hk Backkamera 2995kr/mån RELEASING,https://www.bytbil.com/kronobergs-lan/personbil-e-2008-allure-136hk-backkamera-2995kr-man-releasing-103267-18407445,2022,3 400 mil,Lessebo,2 995 kr/mån
Peugeot E-2008 Active Pack 136hk 50kWh 2795kr/mån RELEASING,https://www.bytbil.com/kronobergs-lan/personbil-e-2008-active-pack-136hk-50kwh-2795kr-man-releasing-103267-18410499,2021,3 900 mil,Lessebo,2 795 kr/mån
Nissan Leaf e+ 59 kWh 217hk N-Connecta,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-e-plus-59-kwh-217hk-n-connecta-2472-18412836,2023,4 895 mil,KUNGÄLV,239 900 kr
Kia E-Niro Advance Plus 64 kWh,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-advance-plus-64-kwh-2782-17556683,2022,4 781 mil,KATRINEHOLM,279 900 kr
Kia E-Niro 64 kWh Advance 204hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-204hk-2782-17845396,2021,4 680 mil,KATRINEHOLM,259 900 kr
Kia E-Niro 64 kWh Advance Plus 204hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-plus-204hk-2782-18240136,2022,3 717 mil,KATRINEHOLM,289 900 kr
Kia E-Niro 64 kWh Advance 204hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-204hk-2782-18245850,2021,3 645 mil,KATRINEHOLM,279 900 kr
Peugeot E-208 Active Pack 136hk 50kWh,https://www.bytbil.com/kronobergs-lan/personbil-e-208-active-pack-136hk-50kwh-103267-18410504,2021,4 400 mil,Lessebo,174 500 kr
Hyundai Kona Electric 204hk Essential 64kWh Backkamera,https://www.bytbil.com/kronobergs-lan/personbil-kona-electric-204hk-essential-64kwh-backkamera-103267-18410500,2022,3 300 mil,Lessebo,259 500 kr
Peugeot E-208 Active Pack 136hk 50kWh,https://www.bytbil.com/kronobergs-lan/personbil-e-208-active-pack-136hk-50kwh-103267-18410498,2021,4 900 mil,Lessebo,174 500 kr
Opel Corsa-e Design & Tech Pack Backkamera Rattvärme,https://www.bytbil.com/skane-lan/personbil-corsa-e-design-tech-pack-backkamera-rattvarme-1744-17945875,2022,2 716 mil,Svedala,179 800 kr
Honda E 35.5 kWh ADVANCE,https://www.bytbil.com/skane-lan/personbil-e-35-5-kwh-advance-1229-18410522,2021,3 666 mil,HELSINGBORG,199 800 kr
Nissan Leaf 39 kWh N-Connecta navi 360 S&V-hjul,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39-kwh-n-connecta-navi-360-sv-hjul-1108-18252108,2022,1 904 mil,LINKÖPING,198 000 kr
Opel Mokka -e Ultimate 50kWh privatleasing,https://www.bytbil.com/stockholms-lan/personbil-mokka-e-ultimate-50kwh-privatleasing-3156-17627591,2022,411 mil,SKÄRHOLMEN,3 999 kr/mån
"Nissan Leaf e+ 59 kwh |TEKNA| Moms | BOSE | 38,5mil räckvidd",https://www.bytbil.com/stockholms-lan/personbil-leaf-e-plus-59-kwh-tekna-moms-bose-38-5mil-rackvidd-8764-18405422,2023,4 650 mil,KUNGSÄNGEN,244 900 kr
Opel Corsa-e 136hk Dynamic Kamera CarPlay Halvskinn MOMS,https://www.bytbil.com/stockholms-lan/personbil-corsa-e-136hk-dynamic-kamera-carplay-halvskinn-moms-8147-18408231,2021,4 000 mil,Strängnäs,154 800 kr
Mazda MX-30 e-Skyactiv EV 143hk Exclusive-Line,https://www.bytbil.com/kronobergs-lan/personbil-mx-30-e-skyactiv-ev-143hk-exclusive-line-103267-18407450,2023,2 600 mil,Lessebo,209 500 kr
Peugeot E-2008 Active 136hk 50kWh,https://www.bytbil.com/kronobergs-lan/personbil-e-2008-active-136hk-50kwh-103267-18407446,2022,1 900 mil,Lessebo,204 500 kr
Mazda MX-30 e-Skyactiv EV 143hk Sky,https://www.bytbil.com/kronobergs-lan/personbil-mx-30-e-skyactiv-ev-143hk-sky-103267-18407443,2022,2 800 mil,Lessebo,2 695 kr/mån
Renault Zoe R110 PhII 52 kWh Zen Batteriköp II,https://www.bytbil.com/gavleborgs-lan/personbil-zoe-r110-phii-52-kwh-zen-batterikop-ii-1347-18407125,2022,2 756 mil,GÄVLE,179 500 kr
Mazda MX-30 First Edition EV 145 hk Aut.,https://www.bytbil.com/hallands-lan/personbil-mx-30-first-edition-ev-145-hk-aut-1365-18406943,2021,1 100 mil,VEINGE,199 000 kr
Kia Niro EV ADVANCE PLUS TEC,https://www.bytbil.com/varmlands-lan/personbil-niro-ev-advance-plus-tec-1983-17965963,2021,4 492 mil,ARVIKA,289 000 kr
Kia E-Niro Advance SoV-hjul Godkänd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-sov-hjul-godkand-1963-18406336,2022,4 700 mil,SKÖVDE,269 200 kr
Opel Mokka-e  GS-Line PL24mån 3000mil inkl v-hjul 3995.-/Mån,https://www.bytbil.com/vastra-gotalands-lan/personbil-mokka-e-gs-line-pl24man-3000mil-inkl-v-hjul-3995-man-1760-18405817,2023,1 490 mil,HISINGS KÄRRA,3 995 kr/mån
Audi Q4 e-tron Proline Advanced,https://www.bytbil.com/skane-lan/personbil-q4-e-tron-proline-advanced-7566-18405568,2022,4 852 mil,HELSINGBORG,3 107 kr
Cupra Tavascan VZ AWD 340hk 52 mil EL-räckvidd privatleasing,https://www.bytbil.com/kalmar-lan/personbil-tavascan-vz-awd-340hk-52-mil-el-rackvidd-privatleasing-1134-18405500,2024,1 mil,KALMAR,5 395 kr/mån
Citroën e-C4 Shine Electric HeadUp Kamera Dödavinkel V-hjul,https://www.bytbil.com/stockholms-lan/personbil-e-c4-shine-electric-headup-kamera-dodavinkel-v-hjul-11252-18405472,2021,3 854 mil,Stockholm,194 900 kr
Tesla Model 3 Standard Range,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-10701-18403886,2022,2 364 mil,Upplands Väsby,5 995 kr/mån
Tesla Model Y Long Range AWD,https://www.bytbil.com/stockholms-lan/personbil-model-y-long-range-awd-10701-18403872,2022,4 969 mil,Upplands Väsby,5 795 kr/mån
Tesla Model 3 Long Range AWD,https://www.bytbil.com/stockholms-lan/personbil-model-3-long-range-awd-10701-18403864,2022,4 528 mil,Upplands Väsby,5 695 kr/mån
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18402546,2022,3 432 mil,Åkersberga,284 800 kr
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18402545,2022,2 683 mil,Åkersberga,289 800 kr
"Kia E-Niro Advance 64kW 204hk - Backkamera, Navi, CarPlay",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-backkamera-navi-carplay-102501-18402542,2022,4 369 mil,Åkersberga,279 000 kr
Kia E-Niro 64 kWh Advance Plus / 4.95% ränta / KIA Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-64-kwh-advance-plus-4-95-ranta-kia-godkand-102503-18338761,2022,4 768 mil,Upplands Väsby,279 000 kr
Kia E-Niro 64 kWh Advance 204hk,https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-64-kwh-advance-204hk-3408-18399648,2022,4 092 mil,VÄSTERÅS,269 900 kr
Kia E-Niro Advance 64kWh 204hk,https://www.bytbil.com/norrbottens-lan/personbil-e-niro-advance-64kwh-204hk-1670-18373606,2022,4 159 mil,LULEÅ,274 900 kr
Kia E-Niro Advance plus 64 kWh 204hk- Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64-kwh-204hk-kia-godkand-102501-18383923,2022,4 598 mil,Åkersberga,289 800 kr
Toyota bZ4X Style AWD V-hjul - Överlåtelse privatleasing,https://www.bytbil.com/kronobergs-lan/personbil-bz4x-style-awd-v-hjul-overlatelse-privatleasing-6948-18396843,2023,3 790 mil,VÄXJÖ,6 254 kr
"Nissan Leaf 1,95% ränta N-Connecta My22 39 kWh Releasing",https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-1-95-ranta-n-connecta-my22-39-kwh-releasing-7745-18396323,2023,1 600 mil,SKÖVDE,208 800 kr
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18395300,2022,4 690 mil,KRAMFORS,279 900 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-1836-18395164,2022,3 950 mil,AVESTA,289 900 kr
Opel Mokka-e Ultimate E136 Aut - DEMO,https://www.bytbil.com/stockholms-lan/personbil-mokka-e-ultimate-e136-aut-demo-2718-16765303,2021,2 300 mil,HANDEN,249 900 kr
Maxus Euniq 6 EV 70 kWh Exclusive Drag Panorama Skinn 360°,https://www.bytbil.com/orebro-lan/personbil-euniq-6-ev-70-kwh-exclusive-drag-panorama-skinn-360-102653-18394831,2021,4 749 mil,Örebro,229 800 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-plus-2139-18394197,2022,4 080 mil,ÖREBRO,288 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-2139-18392295,2022,4 457 mil,ÖREBRO,258 900 kr
Citroën e-C4X Shine Exclusive Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-c4x-shine-exclusive-electric-6697-18394224,2022,2 802 mil,NORRKÖPING,259 800 kr
DS 3 E-TENSE Exclusive Skinn / Navi,https://www.bytbil.com/orebro-lan/personbil-3-e-tense-exclusive-skinn-navi-1072-18252373,2023,1 500 mil,ÖREBRO,249 500 kr
Citroën e-C4 Shine 136hk AUT 50kwh,https://www.bytbil.com/dalarnas-lan/personbil-e-c4-shine-136hk-aut-50kwh-8265-18392693,2022,3 970 mil,BORLÄNGE,249 900 kr
Nissan Leaf 39 kWh 149hk N-CONNECTA,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39-kwh-149hk-n-connecta-7106-18273746,2022,2 285 mil,NORRKÖPING,209 900 kr
Skoda Enyaq 60 62 KWH BATTERI ELMOTOR 180 HK 1 VXL,https://www.bytbil.com/skane-lan/personbil-enyaq-60-62-kwh-batteri-elmotor-180-hk-1-vxl-4901-18392616,2021,3 494 mil,LUND,289 900 kr
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18383921,2022,4 457 mil,Åkersberga,279 800 kr
Kia E-Niro 64 kWh ADVANCE 204HK | 455km räckvidd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-64-kwh-advance-204hk-455km-rackvidd-3817-18391366,2022,3 517 mil,MÖLNDAL,257 000 kr
Peugeot E-2008 GT Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-2008-gt-pack-electric-1001-18390494,2022,3 680 mil,LINKÖPING,229 900 kr
Citroën e-C4 Feel Electric 136hk Apple CarPlay,https://www.bytbil.com/sodermanlands-lan/personbil-e-c4-feel-electric-136hk-apple-carplay-1453-18390003,2021,3 773 mil,ESKILSTUNA,184 700 kr
Kia E-Niro 64 kWh Advance / 4.95% ränta / KIA Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-64-kwh-advance-4-95-ranta-kia-godkand-102503-18349536,2022,4 710 mil,Upplands Väsby,259 000 kr
Cupra Born 231hk | 42 mil | FRIA VHJUL | Best innan 30/4,https://www.bytbil.com/jonkopings-lan/personbil-born-231hk-42-mil-fria-vhjul-best-innan-30-4-1093-18389856,2025,0 mil,JÖNKÖPING,3 955 kr/mån
Kia EV3 Long RangeI 81.4 kWh| Privatleasing fr. 4 995kr/mån!,https://www.bytbil.com/vastra-gotalands-lan/personbil-ev3-long-rangei-81-4-kwh-privatleasing-fr-4-995kr-man-3817-18389233,2025,2 mil,MÖLNDAL,4 995 kr/mån
Maxus Euniq 6 70 kWh Executive /Panorama & helläderklädsel,https://www.bytbil.com/stockholms-lan/personbil-euniq-6-70-kwh-executive-panorama-helladerkladsel-102571-18279087,2022,1 620 mil,Bromma,289 800 kr
Kia E-Niro Advance SoV-hjul Godkänd,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-sov-hjul-godkand-1963-18386378,2022,4 210 mil,SKÖVDE,269 200 kr
Kia E-Niro 64 kWh Advance Plus Long Range Skinn / Navi,https://www.bytbil.com/blekinge-lan/personbil-e-niro-64-kwh-advance-plus-long-range-skinn-navi-4332-18386204,2022,4 350 mil,KARLSKRONA,269 000 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-3641-18385614,2022,4 145 mil,ESKILSTUNA,299 900 kr
Nissan Leaf 39kWh ACENTA Backkamera 150hk,https://www.bytbil.com/skane-lan/personbil-leaf-39kwh-acenta-backkamera-150hk-1744-17939926,2023,1 188 mil,Svedala,189 900 kr
MG 5 Standard Range låg mil,https://www.bytbil.com/skane-lan/personbil-5-standard-range-lag-mil-100194-18385284,2022,989 mil,Lund,209 900 kr
"Lexus UX 300e Comfort 204hk Sommarkampanj 1,95% Backkamera P-sensorer Nav",https://www.bytbil.com/stockholms-lan/personbil-ux-300e-comfort-204hk-sommarkampanj-1-95-backkamera-p-sensorer-1879-18384609,2022,2 416 mil,TÄBY,239 000 kr
Peugeot 2008 e- Allure Pack Electric 136hk,https://www.bytbil.com/stockholms-lan/personbil-2008-e-allure-pack-electric-136hk-3156-18383007,2023,1 180 mil,SKÄRHOLMEN,299 900 kr
Renault Mégane E-TECH 60 kWh Techno Kamera Adap.Farth,https://www.bytbil.com/stockholms-lan/personbil-megane-e-tech-60-kwh-techno-kamera-adap-farth-11252-18382840,2023,1 517 mil,Stockholm,291 900 kr
BMW iX1 eDrive 20 - Privatleasingkampanj 36 månader,https://www.bytbil.com/skane-lan/personbil-ix1-edrive-20-privatleasingkampanj-36-manader-1120-18382140,2025,1 mil,Kristianstad,3 931 kr/mån
Kia E-Niro Advance - Kia Godkänd 4 Års nybilsgaranti kvar,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-kia-godkand-4-ars-nybilsgaranti-kvar-102501-18349512,2022,4 601 mil,Åkersberga,279 800 kr
Lynk & Co 02 EV More BEV *PRIVATLEASING fr.4495kr*,https://www.bytbil.com/stockholms-lan/personbil-02-ev-more-bev-privatleasing-fr-4495kr-5152-18382701,2025,0 mil,SOLLENTUNA,4 895 kr/mån
"Kia EV3 Long Range 4995kr/mån ink serviceavtal, 60 mil",https://www.bytbil.com/jonkopings-lan/personbil-ev3-long-range-4995kr-man-ink-serviceavtal-60-mil-5569-18011126,2025,1 mil,VETLANDA,4 995 kr
Volkswagen ID.3 204 HK LIMITED EDITION VINTERHJUL INGÅR!,https://www.bytbil.com/ostergotlands-lan/personbil-id-3-204-hk-limited-edition-vinterhjul-ingar-2182-18381632,2023,2 380 mil,LINKÖPING,299 800 kr
"Peugeot E-2008 Allure Pack Electric 136hk.  CarPlay, Kamera",https://www.bytbil.com/sodermanlands-lan/personbil-e-2008-allure-pack-electric-136hk-carplay-kamera-1453-18381513,2023,2 501 mil,ESKILSTUNA,209 700 kr
Kia E-SOUL ADVANCE LONG RANGE 15.000KR LADDNING INGÅR*,https://www.bytbil.com/uppsala-lan/personbil-e-soul-advance-long-range-15-000kr-laddning-ingar-104054-18381951,2021,3 573 mil,Enköping,239 900 kr
Nissan Ariya 63kWh Engage,https://www.bytbil.com/kronobergs-lan/personbil-ariya-63kwh-engage-2109-18380962,2024,0 mil,VÄXJÖ,4 995 kr/mån
Nissan Ariya 63kWh Engage,https://www.bytbil.com/kalmar-lan/personbil-ariya-63kwh-engage-7038-18380949,2024,0 mil,KALMAR,4 995 kr/mån
Nissan Ariya 63kWh Engage,https://www.bytbil.com/vastra-gotalands-lan/personbil-ariya-63kwh-engage-7745-18380941,2024,0 mil,SKÖVDE,4 995 kr/mån
Nissan Ariya 63kWh Engage,https://www.bytbil.com/kalmar-lan/personbil-ariya-63kwh-engage-2235-18380929,2024,0 mil,VIMMERBY,4 995 kr/mån
Nissan Ariya 63kWh Engage,https://www.bytbil.com/blekinge-lan/personbil-ariya-63kwh-engage-7039-18380920,2024,0 mil,KARLSKRONA,4 995 kr/mån
Nissan Ariya 63kWh Engage,https://www.bytbil.com/orebro-lan/personbil-ariya-63kwh-engage-1058-18380900,2024,0 mil,ÖREBRO,4 995 kr/mån
Nissan Ariya 63kWh Engage,https://www.bytbil.com/jonkopings-lan/personbil-ariya-63kwh-engage-1180-18380857,2024,0 mil,JÖNKÖPING,4 995 kr/mån
